Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Roommate Issue	 landlordtenant
Removal of Unwelcome Guest	 landlordtenant
Can I Change the Locks?	 landlordtenant
Landlord Is Not Depositing Rent Checks, and Wants to Evict	 landlordtenant
Rooommate Wants Her Sex Offender Boyfriend to Help Her Move	 landlordtenant
Security Deposit Abandonment	 landlordtenant
Court Sells Old Eviction Form, Eviction Dismissed?	 landlordtenant
Liability of Apartment Complex or Security Company for Theft	 landlordtenant
May You Clean a Roommate's Room Before Showing It?	 landlordtenant
Is This a Good Notice?	 landlordtenant
Girlfriend of Roommate May Have Moved in	 landlordtenant
Rental Termination	 landlordtenant
Not Giving Notice in Time	 landlordtenant
Suing my Landlord	 landlordtenant
When is Rent Considered Paid?	 landlordtenant
Can I Cash Rent Checks for My Landlord?	 landlordtenant
Did Not Sign Renewal Lease	 landlordtenant
Painting a Rented Duplex in California	 landlordtenant
Commerical Landlord Entering at Will	 landlordtenant
Recovering Deposit After Foreclosure	 landlordtenant
Anyone Know a Good Eviction Attorney?	 landlordtenant
Landlord Keeps Suing for Eviction Even Though Rent and Fees Paid	 landlordtenant
3 Day Notice to Pay - What Now?	 landlordtenant
Roommate Not on Lease Moving Out - is a Verbal Contract Enforceable?	 landlordtenant
Noisy Neighbors, Who Are Not on the Lease	 landlordtenant
Dangerous Roommate	 landlordtenant
Very Loud Music from Upstairs Neighbors	 landlordtenant
Do I Have a Valid Lease	 landlordtenant
Dispute of Deposit Owed	 landlordtenant
Can I Be Evicted for Giving This Letter to Fellow Residents	 landlordtenant
Haven't Received Deposit Back - Been 60 Days	 landlordtenant
Court or Not	 landlordtenant
Disputing a Water Bill	 landlordtenant
Roommate on the Lease	 landlordtenant
Legal Rights Re: Bug Control	 landlordtenant
Instead of Security Deposit Being Refunded, Got a Bill for $2800	 landlordtenant
Month to Month Lease in Philadelphia - When Do I Give Notice That I'm Moving	 landlordtenant
I Can't Get Any Quieter	 landlordtenant
30 Day Notice, Rent Was One Day Late	 landlordtenant
Eviction in New Jersey	 landlordtenant
Breaking Tenant Lease	 landlordtenant
No Longer Want to Rent Room in My Home	 landlordtenant
Paid Extra for a Utility That Was Included in My Rent	 landlordtenant
Can Landlord Revoke Parking or Storage	 landlordtenant
Landlord Has to Be Breaking the Law	 landlordtenant
Being Released from Lease - Harassment from Roommate	 landlordtenant
Landlord's Right to Enter	 landlordtenant
Can I Hold My Ex Roommates Stuff in My Apartment As a Bargaining Chip for Rent Money	 landlordtenant
Obligations of a Roommate Who is Not on the Lease	 landlordtenant
Roommate with Lease Did Not Pay Rent, Eviction Resulted	 landlordtenant
Security Deposit Not Returned For Urine Damage	 landlordtenant
Roommate Wanting to Break Lease	 landlordtenant
Can I Start A Home Business	 landlordtenant
Landlord Ignoring Drugs in Building	 landlordtenant
Early Termination of Lease Due to Relocation Out City	 landlordtenant
Taken Off the Lease	 landlordtenant
Landlord Won't Allow Two Parking Spots	 landlordtenant
Is My Rental Agreement Still Valid California	 landlordtenant
Responsibility for Heat and Air Conditioning Bill, with No Thermostat	 landlordtenant
After 6 Months Ex-Roommate Hasn't Got His Belongings	 landlordtenant
Cannot Get My Security Deposit Back Even After I Received Judgment in My Favor	 landlordtenant
Housemate Who's Going on Half Salary	 landlordtenant
Landlord Refuses to Rectify Pre-Existing Problem	 landlordtenant
Eviction During Last Month of Lease	 landlordtenant
Mutual Lease: Must I Allow Movers	 landlordtenant
Never Moved in	 landlordtenant
Landlord Suing, Me About to Counter	 landlordtenant
Breaking a Lease for a Medical Marijuana Grow House	 landlordtenant
Roommate Dipped Out and is Not Paying to Break the Lease	 landlordtenant
Landlord Wants a Year of Back Rent	 landlordtenant
Illegal Lock-Out	 landlordtenant
Not Allowed to Rent Due to Past Actions of a Relative	 landlordtenant
Owner Decides to Put Condo Up for Sale, Discount Rent	 landlordtenant
Can I Cash Check and Still Go to Court	 landlordtenant
Renewal Provisions in a Rental Agreement	 landlordtenant
Landlord Holding Deposit, Claiming No 30 Day Notice	 landlordtenant
Verbal Agreements - Property Usage	 landlordtenant
Roommate Moved Out - Left Keys and Some Belongings	 landlordtenant
Tenant Illegal Eviction Suit and Landlord Countersuit	 landlordtenant
Poisonous Spider Infestation: Habitable or Not	 landlordtenant
Have I Lost Rights to My Home	 landlordtenant
Windows Don't Lock	 landlordtenant
Charged Rent After Not Turning In My Keys	 landlordtenant
3 Day Notice Given Wrongfully - California	 landlordtenant
Continued Disregard of Lease by Landlord	 landlordtenant
Broke Lease but Landlord Found New Tenant Immediately	 landlordtenant
Moving Out when Divorced Laws	 landlordtenant
Roommate Didn't Give Landlord My Last Months Rent Money	 landlordtenant
Roommate/Ex Girlfriend - No Lease, No Verbal Agreement, No Rent Paid	 landlordtenant
Roommate Making It Difficult to Show Room and Vacate	 landlordtenant
My Neighbor Is Having The Cops Harass Me	 landlordtenant
Did Not Consent to Criminal Background Check at Lease Renewal in D.C.	 landlordtenant
Roommate Gone Bad in California	 landlordtenant
Security Deposit Given Without Signing Lease	 landlordtenant
Roommate Wont Give Back Deposit	 landlordtenant
How to Evict a Co-Owner's Child	 landlordtenant
Serious Drain Fly Infestation in Our New Apartment, Maintenance Seems to Brush It Off	 landlordtenant
Landlord Holding Money from Refundable Deposit	 landlordtenant
Utilies While on Vacation	 landlordtenant
Bailing Out of a Bad Situation - Verbal Agreement	 landlordtenant
Is Violating a Lease Term Grounds for Withholding Deposit	 landlordtenant
Is My Landlord Breaking Our Lease or the Law by Adding a Utility	 landlordtenant
Security Deposit from Roommates in California	 landlordtenant
Utilities Resposibilities (Under the Table Tenant)	 landlordtenant
Being Illegally Evicted	 landlordtenant
Roommates Give Up Deposit, then Demand It Back	 landlordtenant
Moving Out Prior to End of 30 Day Notice	 landlordtenant
Fire in Apartment and Don't Feel Safe	 landlordtenant
Wrong Terminology in Lease Termination Letter	 landlordtenant
Splitting Rent Equally	 landlordtenant
How to Evict an Obnoxious Roommate	 landlordtenant
Huge Late Fee	 landlordtenant
Tenant Deducted Repair Cost From Her Rent Payment	 landlordtenant
Tenant Residing Here with Invalid Lease - I want him out ASAP	 landlordtenant
Unreasonable Fines from Landlord	 landlordtenant
If I Break Lease What Happens to Subletters	 landlordtenant
Relative Roommate Agreements	 landlordtenant
Dealing With a Guest Who Extended Her Stay	 landlordtenant
Rent Abatement Clause in Lease	 landlordtenant
Do I Legally Have to Evict My Father in Law if He Won't Leave	 landlordtenant
Unlawful Detainer After 30-Day Notice	 landlordtenant
Giving Notice, Prorating Rent, and Security Deposit	 landlordtenant
Does Paying Rent Give a Boyfriend Property Rights	 landlordtenant
Landlord's Duty to Replace or Re-Key Locks	 landlordtenant
Paying Utilities While Not Living in Rental	 landlordtenant
Witholding Security Deposit for Not Giving 30-Days Notice	 landlordtenant
Does My Landlord Have to Pay for Weeks I Had to Sleep on the Couch	 landlordtenant
What Are Valid Grounds for Termination of a Tenancy	 landlordtenant
Roommate Left Personal Property Behind	 landlordtenant
Helping Tenant "Evict" Unwanted Boyfriend	 landlordtenant
Roommate Says I'm Not a Roommate	 landlordtenant
How Can I Evict My Roommate	 landlordtenant
Can I Be Kicked Out of My Home	 landlordtenant
Eviction of Subletter, New York	 landlordtenant
Landlord Won't Fix Dishwasher	 landlordtenant
Brother Moved in - Landlord Wants Supplemental Rent	 landlordtenant
Landlord Defaulting on Home	 landlordtenant
Tenant Wants Fixes, I Want Money	 landlordtenant
Eviction After 15 Day Termination Notice in Florida	 landlordtenant
Landlord Is Imposing Terms That Aren't In the Lease	 landlordtenant
Let a Friend Move In and Can't Get Rid of Him	 landlordtenant
Evicting a Subtenant From One Bedroom of a Four Bedroom Apartment	 landlordtenant
Appeals of Eviction by a Tenant	 landlordtenant
Lies and Half Truths on Detainer Warrant	 landlordtenant
Subletter Being Duped by Leaseholder	 landlordtenant
What if I Dont Move Within My 30 Day Notice	 landlordtenant
Move Date Pushed Back by Management Company	 landlordtenant
Roomates is in Major Debt to Utilities	 landlordtenant
Landlord States That Failure to Sign New Lease is Holding Over	 landlordtenant
Moving Out - 30 Days Notice	 landlordtenant
Does the "Useful Life" Rule Apply to Anything Besides Carpet	 landlordtenant
Entrance and Exit Gate Malfunctions	 landlordtenant
Landlord Charging Too Much	 landlordtenant
Roommate Caused Damage to Rental, Then Moved	 landlordtenant
Verbal Landlord-Tenant Agreement	 landlordtenant
Want Roommate Out - What Are My Rights	 landlordtenant
Inconvenient Renovations	 landlordtenant
Serious Problem with Evicted Tenant	 landlordtenant
Claiming Property After Eviction	 landlordtenant
Overcharging for Cleaning  and Painting	 landlordtenant
Male Companion Living in My Home	 landlordtenant
Landlord Refuses to Repair or Replace Well	 landlordtenant
Landlord Lied About Lead Based Paint	 landlordtenant
Eviction with an Oral Lease with Family	 landlordtenant
Landlords Won't Remove Their Belongings	 landlordtenant
Landlady Admitted to a Behavioral Hospital - Who Do I Pay Lease Payments to	 landlordtenant
When Does 30 Day Notice Start	 landlordtenant
Bogus Estimates for Repair Costs Charged to Tenant	 landlordtenant
Tenant Will Use a Co-Signer	 landlordtenant
Eviction Over Unpaid Rent	 landlordtenant
Subletting from a Tenant Who Isn't Paying Rent	 landlordtenant
Lessor Collecting for Adverse Damages and More	 landlordtenant
Loss of Personal Property	 landlordtenant
Am I Liable for Carpet Damages	 landlordtenant
What to Do if You Entered into a Sublease Without Any Paperwork	 landlordtenant
Roomates Are Trying to Evict Us	 landlordtenant
Verbally Abusive Roommate	 landlordtenant
Eviction and What to Do with Belongings Left Behind	 landlordtenant
Deposit Amount That Should Legally Be Returned	 landlordtenant
What Can I Do About a Roommate That Oversteps Boundaries	 landlordtenant
Mismatched Appliances	 landlordtenant
Breaking Lease to Buy House	 landlordtenant
No Rent Paid by Former Friend - Verbal Agreement in Florida	 landlordtenant
Warned of Change of Ownership Before Even Signing the Lease - Should We Walk	 landlordtenant
$600 Legal Fee and $50 Late Fee for 10 Day Late Rent Payment	 landlordtenant
Florida Law on Quiet Enjoyment	 landlordtenant
Pets at Dinner	 landlordtenant
Can Guests Only Stay for a Specified Amount of Time	 landlordtenant
Chronic Water Leakages	 landlordtenant
Ex-Roommate Refusing to Pay Court Fees	 landlordtenant
Bank's Liability for Security Deposit After Foreclosure	 landlordtenant
My Ex-Landlord Wants to Take Me to Court for Breaking a Lease	 landlordtenant
Nonpayment, What Could Happen	 landlordtenant
Shut Off Electricity, Non-Payment of Rent	 landlordtenant
Landlord  Rents to Low Income Families Who Steal and Cause Problems	 landlordtenant
Tenant Refused to Pay Rent	 landlordtenant
Can I Be Forced to Accept Back Rent Once an Eviction is Served	 landlordtenant
Can I Bar Entry of Unwelcome Guests	 landlordtenant
Evicted for Being Sick to Much	 landlordtenant
Locked Out of Apartment	 landlordtenant
No Signature on Lease	 landlordtenant
Mobile Home Lot Uninhabitable, Landlord Not Fixing the Problem	 landlordtenant
I Moved Out and Now Roommate Won't Pay Share of Last Utilities Bill	 landlordtenant
Breaking a Lease in Provo, Utah	 landlordtenant
Oral Lease As Extention of Original Written Lease	 landlordtenant
Roommate Won't Let Me Have Guests	 landlordtenant
Will a Verbal Agreement Hold Up in Court	 landlordtenant
How to Evict My Daughter Out of My House	 landlordtenant
Roommate Asked Me to Move Out	 landlordtenant
Tenant's Liabilities After a Short Sale and Eviction	 landlordtenant
Is a Lease Still Binding if a Landlord Fires the Property Management Company	 landlordtenant
Lost an Eviction Case Despite Proving that Rent Was Paid	 landlordtenant
Ex-Roommates Owe Us Money	 landlordtenant
Wrongful Evicition	 landlordtenant
Home Break-in and Theft While Renting	 landlordtenant
Tenant Forced to Move Due to Harassment from Landlord	 landlordtenant
Ex-Roommate Harassing Me	 landlordtenant
When is an Eviction Notice, Delivered by Mail, Official in Tennessee	 landlordtenant
Lease Expired - How Soon Before They Can Make Me Leave	 landlordtenant
Mold Not Fixed	 landlordtenant
Do I Have to Pay a Rent Increase if I Terminate My Lease	 landlordtenant
Can You Break a Lease if the Landlord Didn't Sign It	 landlordtenant
12 Month Lease on Foreclosed Property in California	 landlordtenant
Habitability Problems and Unequal Treatment of Tenants	 landlordtenant
Violent Roommate, How to Get Name Removed from Lease	 landlordtenant
Collecting Rent Owed After End of an Oral Lease	 landlordtenant
Can a Third Party Hold Security Deposits	 landlordtenant
Understanding Georgia Eviction Law	 landlordtenant
When Tenants Share a Furnace Who Should Pay the Heating Bill	 landlordtenant
Can a Resident Manager Sign a Lease Without Explicit Power of Attorney	 landlordtenant
Tenant Won't Return Keys	 landlordtenant
30 Day Notice Law in California	 landlordtenant
Apartment Manager Refuses to Acknowledge Deposit Clearly Listed on Lease	 landlordtenant
Landlord Terminate a Lease	 landlordtenant
Can I "Break"a Lease if the Move in Date Has Not Arrived	 landlordtenant
Landlord Evicted My Husband Only but Assigned No New Lease - Is Old Lease Valid	 landlordtenant
Roommate Isn't Paying Rent, What to Do with Her Stuff	 landlordtenant
Recovery of Belongings After Apartment Fire is Being Blocked by Landlord	 landlordtenant
Property Damaged Caused by Another Tenant	 landlordtenant
Manager is Problem Tenant	 landlordtenant
Landlord Try to Charge for Normal Wear, Claims More Damage After Walk-Through	 landlordtenant
How Quickly Can You Make Somebody Move Out	 landlordtenant
Lease Makes Tenant Responsible for Part of Repair Cost	 landlordtenant
Common Area Damages - Who Should Be Charged	 landlordtenant
Rental Lease and Getting Married	 landlordtenant
Just Received Notice by Mail - Form B307	 landlordtenant
60 Days Move Out Notice for a Two Month Lease	 landlordtenant
Possible Eviction, Landlord Hasn't Fixed Problems	 landlordtenant
Disabled Son Refusing to Vacate	 landlordtenant
No Lease Signed, Am I Entitled to My Deposit and Rent if I Left Early	 landlordtenant
Getting Charged for Utilities That Im Not Even Using	 landlordtenant
Can I Kick a Non-Paying Roommate Out	 landlordtenant
Landlord Cancelled Security Without Notice	 landlordtenant
Refrigerator Glass Shelf	 landlordtenant
Remedies for Mold in Apartment, Caused by Landlord	 landlordtenant
Not Enough Notice and No Indoor Pets Clause	 landlordtenant
Early Termination by Tenant	 landlordtenant
Billed at Move-Out But Should Be Receiving a Refund	 landlordtenant
Wanted to Dispute My Deposit Deductions, Post Office Lost My Certified Letter	 landlordtenant
Landlord Gives Me 24 Hours to Get Rid of Dog	 landlordtenant
Security Deposit Withheld - Who Do You Sue to Get it Returned	 landlordtenant
Building Inspection, Electrical Concerns	 landlordtenant
Septic Repair/Pumping	 landlordtenant
Can You Evict for Smoking Marjiuana	 landlordtenant
How to Break a Lease Due to Repair Negligence	 landlordtenant
Signed Lease with Old Owner, New Owner Won't Cooperate with Us on Repairs and Rent	 landlordtenant
Can the Landlord Terminate Lease Early	 landlordtenant
Tenancy at Will Law Says One Thing, Lease Says Another	 landlordtenant
Drug Using Roommate	 landlordtenant
How are "Pets" Defined for a "No Pets" Clause	 landlordtenant
How to Prove an Evicition Without Any Notice	 landlordtenant
Who Should I Sue for Deposit	 landlordtenant
No Heat in the Winter	 landlordtenant
Can a Landlord Keep a Security Deposit Without a Lease Signing	 landlordtenant
Can Your Landlord Refuse to Accept Rent if You Owe Past Rent or Fees	 landlordtenant
What Does "Rent is Accelerated" Mean	 landlordtenant
North Carolina House Guest Eviction	 landlordtenant
Bipolar Maniac Living with Me Needs to Go	 landlordtenant
Sued by Mother-in-Law After Living Together as Roommates	 landlordtenant
Landlord Accepted My Check then Refused to Let Me Move in	 landlordtenant
Roommate Kept Common Area Items From My Use	 landlordtenant
Billed for Cleaning and Damages More Than Two Years After Moving Out	 landlordtenant
Evicting My Ex Wife	 landlordtenant
Charged for Items Not Identified in Final Move Out Inspections	 landlordtenant
Is it Enough to Give Oral Notice of Intent to Move	 landlordtenant
Tenant Did Not Move in and Wants Security Refunded	 landlordtenant
How to Make an Unwelcome Guest Move Out	 landlordtenant
Roommate Left Town, Still Paying Rent but No Utilities, Wants to Visit	 landlordtenant
My Landlord Says That She is Having an Inspection and I Am Not Allowed to Be There	 landlordtenant
60 Days Notice	 landlordtenant
Proving Complaints About Another Tenant	 landlordtenant
Forwarding Address for Return of Security Deposit	 landlordtenant
Addendum to an Apartment Manager's Lease Allowing Termination	 landlordtenant
Can Landlord Refuse Me a Parking Space	 landlordtenant
Landlord Terminated Lease Early, Now Refusing to Return Security Deposit	 landlordtenant
Can't Find Owners to Evict	 landlordtenant
Neighbor's Dog Is Detrimentally Affecting a Disabled Tenant	 landlordtenant
Eviction of Mobile Home Out of Park	 landlordtenant
Returning a Deposit After a Broken Lease, Tenancy	 landlordtenant
How Can I Have My Roommate Evicted	 landlordtenant
Can Squatter Take Me to Court to Force Utilities Back on	 landlordtenant
Can a Landlord Include Late Fees in the Eviction Notice	 landlordtenant
Do Children Legally Have to Be Listed on a Lease	 landlordtenant
Roommates Refuse to Accept New Roommate Choices - Obligation to Mitigate Damages	 landlordtenant
Change Locks After 30 Day Notice in California with Violent Roommate Not Paying Rent	 landlordtenant
Roomate Moved Girlfriend in	 landlordtenant
Landlord Will Not Accept  Notice to Terminate Via Email	 landlordtenant
How to Evict a Former Live-In Caretaker Once Employment Ends	 landlordtenant
Security Deposit Return in California	 landlordtenant
Is Your Lease Valid if the Property Manager's Corporate Name is Wrong	 landlordtenant
Do I Have to Pay Last Month Rent if Landlord is Evicting Me Without Cause	 landlordtenant
Moving Out Without a Signed Lease	 landlordtenant
Security Deposit Deduction Threat from Landlord's Daughter	 landlordtenant
Roommate Wants to Renew the Lease with Someone Other Than Myself	 landlordtenant
Evicting Brother from Parents' House	 landlordtenant
Kicked Out by Minor Daughter's Boyfriend	 landlordtenant
Mold and Unauthorized Lockbox	 landlordtenant
Terminating Lease Early Due to Unruly Roommate (Landlord's Son)	 landlordtenant
Mouse Infestation	 landlordtenant
Recovering Attorney Fees from Security Deposit	 landlordtenant
Tenants Want to Use Their Security Deposit to Make Repairs While Still in Residence	 landlordtenant
Landlord Wants to Blame Me and Make Me Pay for a Window Frame That Was Already Broken	 landlordtenant
How Long Does Landlord Have to Return Security Deposit	 landlordtenant
What Exactly Does Paying for "Hot Water" Mean	 landlordtenant
Deposit vs. Liquidated Damages	 landlordtenant
Roommate Not on Lease and Not Paying Rent	 landlordtenant
Is Itemizing Important	 landlordtenant
If I Haven't Signed a Lease, Can the Landlord Keep My Deposit	 landlordtenant
What Do Landlords Look Out for on Criminal Records	 landlordtenant
Landlord Refuses to Accept Rent	 landlordtenant
Roommate Moved Out and Did Not Pay Last Month's Rent	 landlordtenant
Cotenant Did Not Tell His Roommate He Was Leaving at End of Lease	 landlordtenant
Landlord is Withholding Deposit but There Was No Damage on the Move Out Inspection	 landlordtenant
Illegal Apartment in New Jersey	 landlordtenant
Is My Roommate on the Lease or Not	 landlordtenant
New Tenant Causing Havoc - Can We Sue the Landlord	 landlordtenant
Lanldord Filed Eviction One Month After Dismissal with Prejudice	 landlordtenant
Evicting a Roommate Living in Landlord's House	 landlordtenant
Being Evicted Over Other Tenants' Rent	 landlordtenant
Paying Rent, No Contract and Now Landlord Wants to Evict Us	 landlordtenant
Landlord Harassment and Fraud	 landlordtenant
Security Deposit Withheld for Carpet Cleaning, Insects	 landlordtenant
Breaking a Lease if Landlord Won't Move Out	 landlordtenant
Eviction Due to Unauthorized Pets and Occupants	 landlordtenant
How Can a Tenant Prevent a Landlord's Entry	 landlordtenant
Towed for Facing Wrong Direction	 landlordtenant
Partial Refund of Damage Deposit, No Itemized List	 landlordtenant
Taking Over Sister's Lease - How Do I Get Rid of Her Roommate	 landlordtenant
How Much Time Do You Have to Move Out When Your Lease Term Ends	 landlordtenant
Rats in the Rental Unit, How Much is Too Much	 landlordtenant
Roommates Refuse to Let Me Sublet	 landlordtenant
How to Prove That I've Paid My Rent	 landlordtenant
Rent Increase Before the End of the Lease	 landlordtenant
Eviction After 3 Months on a 12 Month Lease	 landlordtenant
My Roommate is Trying to Throw Me and My Daughter Out	 landlordtenant
Charged for Utilities for the Month After I Moved Out	 landlordtenant
How to Retrieve My Deposit from Out of State	 landlordtenant
What is Considered to be a Forced Eviction	 landlordtenant
Apartment Complex Management Ignores Repair Requests	 landlordtenant
When Must a Landlord Refund a Security Deposit After a Tenant Breaks the Lease	 landlordtenant
Using the Conditions of a Building as a Defense to Eviction	 landlordtenant
Proration of Rent and Return of Deposit with No Contract	 landlordtenant
Married Tenants' Rights in a Poorly Maintained Rental	 landlordtenant
Can Landlord Enter Property Through Window	 landlordtenant
Given 3 Day Notice in Error, Can I Sue	 landlordtenant
Can I Be Kicked Out Before My 30 Days Are Up	 landlordtenant
Does Amending a Complaint Change the Time for Seeking a Default Judgment	 landlordtenant
Is Failure to Pay Rent  a Breach of the Lease	 landlordtenant
Landlord is Pressuring Tenant to Move Out	 landlordtenant
My Roommate Let Burglars Into Our House	 landlordtenant
Tenant Demanding Unreasonable Heat Levels	 landlordtenant
Entry Without Advanced Notice	 landlordtenant
Landlord Won't Keep Vagrant Out of Apartment Building Hallways	 landlordtenant
Theft During Lengthy Eviction Process and Partial Lock-Out	 landlordtenant
How to Evict a Tenant Renting a Room in My House	 landlordtenant
Can I Shut Off My Roommate's Electricit to Try to Get Him to Move Out	 landlordtenant
Landlord Entering House Without Permission	 landlordtenant
Can You Withhold Rent Over Inadequate Hot Water	 landlordtenant
Moving With Short Notice Due to Landlord's Listing the Rental Property for sale	 landlordtenant
Landlord Refusing to Return Deposit on Commercial Property	 landlordtenant
Never Paid a Deposit, Now Getting Charged for Repairs	 landlordtenant
My Boyfriend Moved Out but Then Moved Back In	 landlordtenant
My Mother is Threatening to Kick Me Out	 landlordtenant
Tenant Has Abandoned Premises	 landlordtenant
Renting a House with Swimming Pool	 landlordtenant
Who is Responsible for Plumbing Repair Costs	 landlordtenant
How to End a Lease With an Uncooperative Landlord	 landlordtenant
Tenant Moved Out - Can Occupants Remain in Residence if They Pay the Rent	 landlordtenant
Being Evicted from Poorly Maintained Premises	 landlordtenant
Tenant is Vacating Without Giving Proper Notice to Subtenants	 landlordtenant
Can a Landlord Enforce a Pet Deposit if It's Not Mentioned in the Lease	 landlordtenant
Is One Property Landlord Exempt from Law and Able to Evict Me	 landlordtenant
Landlord Says I Broke My Lease	 landlordtenant
No Rental Agreement or Security Deposit - Do I Still Have to Pay for Cleaning	 landlordtenant
Notice to End a Fixed Term Lease, NYC Real Property Law Sec. 232-a	 landlordtenant
Billed for Labor Cost for Apartment Repairs	 landlordtenant
Tenant Claims She's Being Stalked, Wants to Break Her Lease	 landlordtenant
3-Day Notice California - How to Proceed	 landlordtenant
Landlord Didn't Use "Non-Refundable" Portion of Deposit for Written Purpose	 landlordtenant
Do I Have to Pay for Damage to a Guest's Belongings at My House	 landlordtenant
Landlord Charged Extra Money at the End of Lease	 landlordtenant
Who is Responsible for Lawn Care - the Landlord or Tenant	 landlordtenant
Landlord Trying to Bully Us into Moving Out Before Lease Term Ends	 landlordtenant
Landlord Thinks I'm Still on the Lease, Despite Subsequent Lease I Didn't Sign	 landlordtenant
Occupant on Lease Moved Out, Left Room Full and Locked	 landlordtenant
Is a Dirty Grease Filter Normal Wear and Tear or Damage	 landlordtenant
No Refund of Security Deposit	 landlordtenant
Is There a Time Limit for Sending a Security Deposit Demand Letter	 landlordtenant
"Standard Charge for Carpet Cleaning" Not Actually in Lease	 landlordtenant
Do You Have to Pay Your Tenant's Hotel Bill After a Fire	 landlordtenant
60 Day Notice Received	 landlordtenant
Renters and Foreclosure	 landlordtenant
Military Landlord Wants to Break Lease	 landlordtenant
Who is Responsible for Property Damage from Mold and Mildew	 landlordtenant
Can Only One Person on the Lease Be Evicted	 landlordtenant
Commercial Tenant Utilities, Repairs, and Landlord Issues	 landlordtenant
Property Manager Attempted to Impose Move-Out Duties Not in the Lease	 landlordtenant
Can You Evict a Tenant for Being Consistently Late on Rent	 landlordtenant
Signed Lease, Haven't Paid Security Deposit, Want to Back Out of Lease	 landlordtenant
Shown Wrong Apartment, Signed Lease for a Different One	 landlordtenant
What Constitutes 24 Hours Notice of Entry to Perform Repairs	 landlordtenant
What are Reasonable Carpet Charges	 landlordtenant
Landlord Wants to Keep Security Deposit and Charge for Damages	 landlordtenant
Security Deposit Held for Early Lease Termination	 landlordtenant
Paying for Storage of Property After Eviction	 landlordtenant
Repair of a Leaking Ceiling	 landlordtenant
Can You Expunge a Court Record from an Eviction Case	 landlordtenant
Given Notice to Quit but Unable to Pay Rent	 landlordtenant
What Happens if a Tenant Refuses to Sign a Lease Addendum and Ignores Parking Rules	 landlordtenant
How Are Assigned Parking Spaces Supposed to be Marked	 landlordtenant
Charged for a Faucet Handle That Came Off in My Hand	 landlordtenant
Landlord Agreed to End Lease Early but Wants Compensation	 landlordtenant
Breach of a Retail Lease	 landlordtenant
Can a New Owner Force Us to Sign a New Lease	 landlordtenant
How to Stop a Stay of Eviction in New York	 landlordtenant
Smelly Neighbors in My Apartment Building	 landlordtenant
Tenant Granted Power of Attorney to Her Parent	 landlordtenant
When Can I Demand Rent Due and Evict My Tenant	 landlordtenant
If You Sue for Return of a Security Deposit, Can the Landlord Countersue	 landlordtenant
Placed a Security Deposit, but Landlord Rented to Somebody Else	 landlordtenant
Roommate Moved Out of State Without 30 Day Notice and Did Not Pay Utilities	 landlordtenant
Can I Evict a Roommate Who is Going to Rehab for Drug Abuse	 landlordtenant
New Upstairs Tenants Let Kids Run, What Are My Options	 landlordtenant
Can You Break a Lease Over the Smell of Smoke After a Fire in an Apartment Building	 landlordtenant
Does a Lease Remain Valid if the Landlord Terminates a Management Company Contract	 landlordtenant
Lease Term is Over and Landlord is Not Renewing	 landlordtenant
Landlord Wants to Limit Boyfriend Staying Over	 landlordtenant
What is a Landlord's Duty to Clear Snow and Ice from Walkways	 landlordtenant
Landlord Will Not Turn Over Keys After Payment	 landlordtenant
Some of the Rooms in My Apartment Have Inadequate Heat	 landlordtenant
Can I Be Evicted for Paying Rent Two Weeks Late	 landlordtenant
Can I Break My Lease if My Washer and Phone Aren't Fixed	 landlordtenant
Can I Evict a Subtenant for Having Drug Paraphernalia	 landlordtenant
Can I Change the Locks After My Roommate Moves Out	 landlordtenant
Landlord Charged Me Half the Cost to Replace Very Old Carpet	 landlordtenant
What to Do if Your Roommate is Not Helping with Rent or Utilities	 landlordtenant
Can You Claim Damages Against a Security Deposit With No Move-In Checklist	 landlordtenant
Defaulted on an Eviction Action, but Never Served	 landlordtenant
How Long Will an Eviction Stay on My Record	 landlordtenant
Am I Allowed to Sublease When it's Forbidden by My Lease	 landlordtenant
Landlord Charging for Window Coverings That We Replaced	 landlordtenant
What Fees Can a Landlord Charge for Service with Eviction Notice	 landlordtenant
Roomates Won't Accept Replacement Roommate Who Would Stay Beyond the Lease Term	 landlordtenant
Can I Be Evicted for Calling the Police	 landlordtenant
Can My Ex- Kick Me Out of Her House After I Break Up With Her	 landlordtenant
Can You Break a Lease if Your Landlord Attempts to Modify its Terms	 landlordtenant
Billed for Utilities After a Roommate Reverted the Bill to the Landlord	 landlordtenant
Is It Legal to Deduct Late Fees from Rent	 landlordtenant
Asking a Lodger to Move Out for Creating a Hostile Environment	 landlordtenant
Evicted for Failure to Appear in Court After My Car Broke Down	 landlordtenant
Subletting and Landlord Keeping 2 Security Deposits	 landlordtenant
Moving Out Prior to the End of the 30 Days Notice Period	 landlordtenant
Suing for Back Rent Over $10,000	 landlordtenant
Landlord Claims Damages Not Described on Move-Out Sheet	 landlordtenant
Water Problems in Our Apartment	 landlordtenant
Can a Landlord Refuse to Allow a Tenant to Exercise an Early Move-Out Clause	 landlordtenant
Common Area Electrical Service is Drawn from One Tenant's Unit	 landlordtenant
Breaking a Lease That is Not in Effect Yet in Florida	 landlordtenant
Former Tenant is Claiming Rights to My Apartment	 landlordtenant
Moved Out and Roommate Resigned Lease with New Tenants	 landlordtenant
Renting a Room in a Home With Bedbugs	 landlordtenant
